Day,Year,Temp,Lake,Temp_F,date,Month
183,2011,7.92,SU,46.256,2011-07-02,7
184,2011,7.91,SU,46.238,2011-07-03,7
185,2011,8.42,SU,47.156,2011-07-04,7
186,2011,9.09,SU,48.362,2011-07-05,7
187,2011,9.44,SU,48.992000000000004,2011-07-06,7
188,2011,9.65,SU,49.370000000000005,2011-07-07,7
189,2011,9.92,SU,49.856,2011-07-08,7
190,2011,10.3,SU,50.540000000000006,2011-07-09,7
191,2011,10.8,SU,51.44,2011-07-10,7
192,2011,10.93,SU,51.674,2011-07-11,7
193,2011,10.8,SU,51.44,2011-07-12,7
194,2011,10.93,SU,51.674,2011-07-13,7
195,2011,11.53,SU,52.754,2011-07-14,7
196,2011,12.54,SU,54.572,2011-07-15,7
197,2011,13.53,SU,56.354,2011-07-16,7
198,2011,14.21,SU,57.578,2011-07-17,7
199,2011,14.54,SU,58.172,2011-07-18,7
200,2011,14.49,SU,58.082,2011-07-19,7
201,2011,14.06,SU,57.308,2011-07-20,7
202,2011,13.55,SU,56.39,2011-07-21,7
203,2011,13.51,SU,56.318,2011-07-22,7
204,2011,13.5,SU,56.3,2011-07-23,7
205,2011,13.39,SU,56.102000000000004,2011-07-24,7
206,2011,13.4,SU,56.120000000000005,2011-07-25,7
207,2011,13.53,SU,56.354,2011-07-26,7
208,2011,13.92,SU,57.056,2011-07-27,7
209,2011,14.39,SU,57.902,2011-07-28,7
210,2011,14.66,SU,58.388000000000005,2011-07-29,7
211,2011,14.99,SU,58.982,2011-07-30,7
212,2011,15.45,SU,59.81,2011-07-31,7
213,2011,15.83,SU,60.494,2011-08-01,8
214,2011,16.21,SU,61.178,2011-08-02,8
215,2011,16.6,SU,61.88,2011-08-03,8
216,2011,16.96,SU,62.528000000000006,2011-08-04,8
217,2011,17.38,SU,63.284,2011-08-05,8
218,2011,17.53,SU,63.554,2011-08-06,8
219,2011,17.51,SU,63.518,2011-08-07,8
220,2011,17.3,SU,63.14,2011-08-08,8
221,2011,16.64,SU,61.952,2011-08-09,8
222,2011,15.92,SU,60.656,2011-08-10,8
223,2011,15.89,SU,60.602000000000004,2011-08-11,8
224,2011,16.21,SU,61.178,2011-08-12,8
225,2011,16.56,SU,61.808,2011-08-13,8
226,2011,16.88,SU,62.384,2011-08-14,8
227,2011,17.23,SU,63.014,2011-08-15,8
228,2011,17.37,SU,63.266000000000005,2011-08-16,8
229,2011,17.11,SU,62.798,2011-08-17,8
230,2011,16.9,SU,62.42,2011-08-18,8
231,2011,16.83,SU,62.294,2011-08-19,8
232,2011,16.7,SU,62.06,2011-08-20,8
233,2011,16.6,SU,61.88,2011-08-21,8
234,2011,16.55,SU,61.790000000000006,2011-08-22,8
235,2011,16.53,SU,61.754000000000005,2011-08-23,8
236,2011,16.21,SU,61.178,2011-08-24,8
237,2011,15.91,SU,60.638000000000005,2011-08-25,8
238,2011,15.88,SU,60.584,2011-08-26,8
239,2011,15.94,SU,60.692,2011-08-27,8
240,2011,16.08,SU,60.944,2011-08-28,8
241,2011,16.12,SU,61.016000000000005,2011-08-29,8
242,2011,16.15,SU,61.06999999999999,2011-08-30,8
243,2011,16.32,SU,61.376000000000005,2011-08-31,8
244,2011,16.57,SU,61.826,2011-09-01,9
245,2011,16.59,SU,61.862,2011-09-02,9
246,2011,16.42,SU,61.556000000000004,2011-09-03,9
247,2011,16.17,SU,61.10600000000001,2011-09-04,9
248,2011,15.93,SU,60.674,2011-09-05,9
249,2011,15.92,SU,60.656,2011-09-06,9
250,2011,16.13,SU,61.034,2011-09-07,9
251,2011,16.62,SU,61.916000000000004,2011-09-08,9
252,2011,17.05,SU,62.69,2011-09-09,9
253,2011,17.22,SU,62.995999999999995,2011-09-10,9
254,2011,17.11,SU,62.798,2011-09-11,9
255,2011,16.65,SU,61.97,2011-09-12,9
256,2011,15.9,SU,60.620000000000005,2011-09-13,9
257,2011,15.18,SU,59.324,2011-09-14,9
258,2011,14.42,SU,57.956,2011-09-15,9
259,2011,13.94,SU,57.092,2011-09-16,9
260,2011,13.79,SU,56.822,2011-09-17,9
261,2011,13.75,SU,56.75,2011-09-18,9
262,2011,13.64,SU,56.55200000000001,2011-09-19,9
263,2011,13.54,SU,56.372,2011-09-20,9
264,2011,13.44,SU,56.192,2011-09-21,9
265,2011,13.3,SU,55.94,2011-09-22,9
266,2011,13.19,SU,55.742000000000004,2011-09-23,9
267,2011,13.2,SU,55.76,2011-09-24,9
268,2011,13.33,SU,55.994,2011-09-25,9
269,2011,13.4,SU,56.120000000000005,2011-09-26,9
270,2011,13.29,SU,55.922,2011-09-27,9
271,2011,13.0,SU,55.400000000000006,2011-09-28,9
272,2011,12.58,SU,54.644000000000005,2011-09-29,9
273,2011,12.13,SU,53.834,2011-09-30,9
274,2011,11.92,SU,53.456,2011-10-01,10
275,2011,11.9,SU,53.42,2011-10-02,10
276,2011,12.09,SU,53.762,2011-10-03,10
277,2011,12.29,SU,54.122,2011-10-04,10
278,2011,12.34,SU,54.212,2011-10-05,10
279,2011,12.32,SU,54.176,2011-10-06,10
280,2011,12.37,SU,54.266,2011-10-07,10
281,2011,12.48,SU,54.464,2011-10-08,10
282,2011,12.46,SU,54.428,2011-10-09,10
283,2011,12.47,SU,54.446,2011-10-10,10
284,2011,12.51,SU,54.518,2011-10-11,10
285,2011,12.47,SU,54.446,2011-10-12,10
286,2011,12.25,SU,54.05,2011-10-13,10
287,2011,11.82,SU,53.275999999999996,2011-10-14,10
288,2011,11.21,SU,52.178,2011-10-15,10
289,2011,10.7,SU,51.26,2011-10-16,10
290,2011,10.26,SU,50.468,2011-10-17,10
291,2011,9.8,SU,49.64,2011-10-18,10
292,2011,9.41,SU,48.938,2011-10-19,10
293,2011,9.12,SU,48.416,2011-10-20,10
294,2011,8.96,SU,48.128,2011-10-21,10
295,2011,8.9,SU,48.019999999999996,2011-10-22,10
296,2011,8.82,SU,47.876000000000005,2011-10-23,10
297,2011,8.72,SU,47.696,2011-10-24,10
298,2011,8.65,SU,47.57,2011-10-25,10
299,2011,8.58,SU,47.444,2011-10-26,10
300,2011,8.53,SU,47.354,2011-10-27,10
301,2011,8.47,SU,47.246,2011-10-28,10
302,2011,8.4,SU,47.120000000000005,2011-10-29,10
303,2011,8.37,SU,47.066,2011-10-30,10
304,2011,8.35,SU,47.03,2011-10-31,10
305,2011,8.33,SU,46.994,2011-11-01,11
306,2011,8.33,SU,46.994,2011-11-02,11
307,2011,8.33,SU,46.994,2011-11-03,11
308,2011,8.25,SU,46.85,2011-11-04,11
309,2011,8.15,SU,46.67,2011-11-05,11
310,2011,8.05,SU,46.49,2011-11-06,11
311,2011,7.95,SU,46.31,2011-11-07,11
312,2011,7.83,SU,46.094,2011-11-08,11
313,2011,7.75,SU,45.95,2011-11-09,11
314,2011,7.65,SU,45.77,2011-11-10,11
315,2011,7.45,SU,45.41,2011-11-11,11
316,2011,7.24,SU,45.032,2011-11-12,11
317,2011,7.1,SU,44.78,2011-11-13,11
318,2011,6.98,SU,44.564,2011-11-14,11
319,2011,6.92,SU,44.456,2011-11-15,11
320,2011,6.88,SU,44.384,2011-11-16,11
321,2011,6.76,SU,44.168,2011-11-17,11
322,2011,6.6,SU,43.879999999999995,2011-11-18,11
323,2011,6.43,SU,43.574,2011-11-19,11
324,2011,6.28,SU,43.304,2011-11-20,11
325,2011,6.22,SU,43.196,2011-11-21,11
326,2011,6.21,SU,43.178,2011-11-22,11
327,2011,6.23,SU,43.214,2011-11-23,11
328,2011,6.26,SU,43.268,2011-11-24,11
329,2011,6.16,SU,43.088,2011-11-25,11
330,2011,6.02,SU,42.836,2011-11-26,11
331,2011,5.88,SU,42.584,2011-11-27,11
332,2011,5.76,SU,42.368,2011-11-28,11
333,2011,5.7,SU,42.26,2011-11-29,11
334,2011,5.65,SU,42.17,2011-11-30,11
335,2011,5.58,SU,42.044,2011-12-01,12
336,2011,5.47,SU,41.846000000000004,2011-12-02,12
337,2011,5.42,SU,41.756,2011-12-03,12
338,2011,5.28,SU,41.504000000000005,2011-12-04,12
339,2011,5.12,SU,41.216,2011-12-05,12
340,2011,4.98,SU,40.964,2011-12-06,12
341,2011,4.85,SU,40.730000000000004,2011-12-07,12
342,2011,4.75,SU,40.55,2011-12-08,12
343,2011,4.65,SU,40.370000000000005,2011-12-09,12
344,2011,4.57,SU,40.226,2011-12-10,12
345,2011,4.57,SU,40.226,2011-12-11,12
346,2011,4.6,SU,40.28,2011-12-12,12
347,2011,4.57,SU,40.226,2011-12-13,12
348,2011,4.52,SU,40.135999999999996,2011-12-14,12
349,2011,4.44,SU,39.992000000000004,2011-12-15,12
350,2011,4.36,SU,39.848,2011-12-16,12
351,2011,4.28,SU,39.704,2011-12-17,12
352,2011,4.22,SU,39.596000000000004,2011-12-18,12
353,2011,4.2,SU,39.56,2011-12-19,12
354,2011,4.16,SU,39.488,2011-12-20,12
355,2011,4.12,SU,39.416,2011-12-21,12
356,2011,3.97,SU,39.146,2011-12-22,12
357,2011,3.93,SU,39.074,2011-12-23,12
358,2011,3.89,SU,39.002,2011-12-24,12
359,2011,3.88,SU,38.984,2011-12-25,12
360,2011,3.87,SU,38.966,2011-12-26,12
361,2011,3.79,SU,38.822,2011-12-27,12
362,2011,3.72,SU,38.696,2011-12-28,12
363,2011,3.69,SU,38.642,2011-12-29,12
364,2011,3.64,SU,38.552,2011-12-30,12
365,2011,3.59,SU,38.462,2011-12-31,12
1,2012,3.57,SU,38.426,2012-01-01,1
2,2012,3.55,SU,38.39,2012-01-02,1
3,2012,3.52,SU,38.336,2012-01-03,1
4,2012,3.57,SU,38.426,2012-01-04,1
5,2012,3.58,SU,38.444,2012-01-05,1
6,2012,3.57,SU,38.426,2012-01-06,1
7,2012,3.48,SU,38.264,2012-01-07,1
8,2012,3.49,SU,38.282000000000004,2012-01-08,1
9,2012,3.55,SU,38.39,2012-01-09,1
10,2012,3.55,SU,38.39,2012-01-10,1
11,2012,3.51,SU,38.318,2012-01-11,1
12,2012,3.47,SU,38.246,2012-01-12,1
13,2012,3.43,SU,38.174,2012-01-13,1
14,2012,3.38,SU,38.084,2012-01-14,1
15,2012,3.29,SU,37.922,2012-01-15,1
16,2012,3.17,SU,37.706,2012-01-16,1
17,2012,3.13,SU,37.634,2012-01-17,1
18,2012,2.93,SU,37.274,2012-01-18,1
19,2012,2.87,SU,37.166,2012-01-19,1
20,2012,2.66,SU,36.788,2012-01-20,1
21,2012,2.62,SU,36.716,2012-01-21,1
22,2012,2.59,SU,36.662,2012-01-22,1
23,2012,2.6,SU,36.68,2012-01-23,1
24,2012,2.64,SU,36.752,2012-01-24,1
25,2012,2.59,SU,36.662,2012-01-25,1
26,2012,1.59,SU,34.862,2012-01-26,1
27,2012,2.66,SU,36.788,2012-01-27,1
28,2012,2.62,SU,36.716,2012-01-28,1
29,2012,2.55,SU,36.59,2012-01-29,1
30,2012,2.49,SU,36.482,2012-01-30,1
31,2012,2.51,SU,36.518,2012-01-31,1
32,2012,2.58,SU,36.644,2012-02-01,2
33,2012,2.6,SU,36.68,2012-02-02,2
34,2012,2.57,SU,36.626,2012-02-03,2
35,2012,2.57,SU,36.626,2012-02-04,2
36,2012,2.63,SU,36.734,2012-02-05,2
37,2012,2.64,SU,36.752,2012-02-06,2
38,2012,2.54,SU,36.572,2012-02-07,2
39,2012,2.49,SU,36.482,2012-02-08,2
40,2012,2.47,SU,36.446,2012-02-09,2
41,2012,2.43,SU,36.374,2012-02-10,2
42,2012,2.39,SU,36.302,2012-02-11,2
43,2012,2.37,SU,36.266,2012-02-12,2
44,2012,2.35,SU,36.230000000000004,2012-02-13,2
45,2012,2.36,SU,36.248,2012-02-14,2
46,2012,2.29,SU,36.122,2012-02-15,2
47,2012,2.23,SU,36.014,2012-02-16,2
48,2012,2.13,SU,35.834,2012-02-17,2
49,2012,2.07,SU,35.726,2012-02-18,2
50,2012,2.0,SU,35.6,2012-02-19,2
51,2012,1.91,SU,35.438,2012-02-20,2
52,2012,1.89,SU,35.402,2012-02-21,2
53,2012,1.97,SU,35.546,2012-02-22,2
54,2012,1.97,SU,35.546,2012-02-23,2
55,2012,1.92,SU,35.456,2012-02-24,2
56,2012,1.91,SU,35.438,2012-02-25,2
57,2012,1.83,SU,35.294,2012-02-26,2
58,2012,1.76,SU,35.168,2012-02-27,2
59,2012,1.73,SU,35.114,2012-02-28,2
60,2012,1.69,SU,35.042,2012-02-29,2
61,2012,1.81,SU,35.258,2012-03-01,3
62,2012,1.93,SU,35.474,2012-03-02,3
63,2012,1.91,SU,35.438,2012-03-03,3
64,2012,1.84,SU,35.312,2012-03-04,3
65,2012,1.82,SU,35.276,2012-03-05,3
66,2012,1.86,SU,35.348,2012-03-06,3
67,2012,2.02,SU,35.636,2012-03-07,3
68,2012,2.35,SU,36.230000000000004,2012-03-08,3
69,2012,2.54,SU,36.572,2012-03-09,3
70,2012,2.63,SU,36.734,2012-03-10,3
71,2012,2.67,SU,36.806,2012-03-11,3
72,2012,2.71,SU,36.878,2012-03-12,3
73,2012,2.76,SU,36.968,2012-03-13,3
74,2012,2.89,SU,37.202,2012-03-14,3
75,2012,3.09,SU,37.562,2012-03-15,3
76,2012,3.5,SU,38.3,2012-03-16,3
77,2012,4.33,SU,39.794,2012-03-17,3
78,2012,4.9,SU,40.82,2012-03-18,3
79,2012,5.06,SU,41.108,2012-03-19,3
80,2012,4.92,SU,40.856,2012-03-20,3
81,2012,4.79,SU,40.622,2012-03-21,3
82,2012,4.62,SU,40.316,2012-03-22,3
83,2012,4.27,SU,39.686,2012-03-23,3
84,2012,3.8,SU,38.84,2012-03-24,3
85,2012,3.22,SU,37.796,2012-03-25,3
86,2012,2.84,SU,37.112,2012-03-26,3
87,2012,2.87,SU,37.166,2012-03-27,3
88,2012,2.99,SU,37.382,2012-03-28,3
89,2012,3.04,SU,37.472,2012-03-29,3
90,2012,2.96,SU,37.328,2012-03-30,3
91,2012,2.97,SU,37.346000000000004,2012-03-31,3
92,2012,2.99,SU,37.382,2012-04-01,4
93,2012,3.03,SU,37.454,2012-04-02,4
94,2012,3.08,SU,37.544,2012-04-03,4
95,2012,3.08,SU,37.544,2012-04-04,4
96,2012,3.04,SU,37.472,2012-04-05,4
97,2012,3.05,SU,37.49,2012-04-06,4
98,2012,3.0,SU,37.4,2012-04-07,4
99,2012,2.98,SU,37.364,2012-04-08,4
100,2012,2.97,SU,37.346000000000004,2012-04-09,4
101,2012,2.96,SU,37.328,2012-04-10,4
102,2012,2.96,SU,37.328,2012-04-11,4
103,2012,3.04,SU,37.472,2012-04-12,4
104,2012,3.09,SU,37.562,2012-04-13,4
105,2012,3.23,SU,37.814,2012-04-14,4
106,2012,3.26,SU,37.868,2012-04-15,4
107,2012,3.19,SU,37.742,2012-04-16,4
108,2012,3.13,SU,37.634,2012-04-17,4
109,2012,3.1,SU,37.58,2012-04-18,4
110,2012,3.1,SU,37.58,2012-04-19,4
111,2012,3.09,SU,37.562,2012-04-20,4
112,2012,3.09,SU,37.562,2012-04-21,4
113,2012,3.17,SU,37.706,2012-04-22,4
114,2012,3.27,SU,37.886,2012-04-23,4
115,2012,3.34,SU,38.012,2012-04-24,4
116,2012,3.34,SU,38.012,2012-04-25,4
117,2012,3.31,SU,37.958,2012-04-26,4
118,2012,3.32,SU,37.976,2012-04-27,4
119,2012,3.47,SU,38.246,2012-04-28,4
120,2012,3.6,SU,38.480000000000004,2012-04-29,4
121,2012,3.64,SU,38.552,2012-04-30,4
122,2012,3.68,SU,38.624,2012-05-01,5
123,2012,3.81,SU,38.858000000000004,2012-05-02,5
124,2012,3.9,SU,39.019999999999996,2012-05-03,5
125,2012,3.93,SU,39.074,2012-05-04,5
126,2012,4.01,SU,39.218,2012-05-05,5
127,2012,4.08,SU,39.344,2012-05-06,5
128,2012,4.18,SU,39.524,2012-05-07,5
129,2012,4.21,SU,39.578,2012-05-08,5
130,2012,4.24,SU,39.632,2012-05-09,5
131,2012,4.33,SU,39.794,2012-05-10,5
132,2012,4.48,SU,40.064,2012-05-11,5
133,2012,4.6,SU,40.28,2012-05-12,5
134,2012,4.72,SU,40.496,2012-05-13,5
135,2012,4.87,SU,40.766,2012-05-14,5
136,2012,4.8,SU,40.64,2012-05-15,5
137,2012,4.65,SU,40.370000000000005,2012-05-16,5
138,2012,4.79,SU,40.622,2012-05-17,5
139,2012,5.19,SU,41.342,2012-05-18,5
140,2012,5.51,SU,41.918,2012-05-19,5
141,2012,5.5,SU,41.9,2012-05-20,5
142,2012,5.23,SU,41.414,2012-05-21,5
143,2012,5.19,SU,41.342,2012-05-22,5
144,2012,5.29,SU,41.522,2012-05-23,5
145,2012,5.33,SU,41.594,2012-05-24,5
146,2012,5.32,SU,41.576,2012-05-25,5
147,2012,5.39,SU,41.702,2012-05-26,5
148,2012,5.57,SU,42.026,2012-05-27,5
149,2012,5.75,SU,42.35,2012-05-28,5
150,2012,5.73,SU,42.314,2012-05-29,5
151,2012,5.71,SU,42.278,2012-05-30,5
152,2012,5.87,SU,42.566,2012-05-31,5
153,2012,6.13,SU,43.034,2012-06-01,6
154,2012,6.48,SU,43.664,2012-06-02,6
155,2012,6.83,SU,44.294,2012-06-03,6
156,2012,7.3,SU,45.14,2012-06-04,6
157,2012,7.82,SU,46.076,2012-06-05,6
158,2012,8.4,SU,47.120000000000005,2012-06-06,6
159,2012,8.87,SU,47.966,2012-06-07,6
160,2012,9.04,SU,48.272,2012-06-08,6
161,2012,8.93,SU,48.074,2012-06-09,6
162,2012,8.89,SU,48.002,2012-06-10,6
163,2012,8.63,SU,47.534000000000006,2012-06-11,6
164,2012,8.15,SU,46.67,2012-06-12,6
165,2012,8.03,SU,46.454,2012-06-13,6
166,2012,8.22,SU,46.796,2012-06-14,6
167,2012,8.52,SU,47.336,2012-06-15,6
168,2012,8.88,SU,47.984,2012-06-16,6
169,2012,9.02,SU,48.236000000000004,2012-06-17,6
170,2012,9.31,SU,48.758,2012-06-18,6
171,2012,9.72,SU,49.496,2012-06-19,6
172,2012,9.9,SU,49.82,2012-06-20,6
173,2012,9.87,SU,49.766,2012-06-21,6
174,2012,10.09,SU,50.162,2012-06-22,6
175,2012,10.51,SU,50.918,2012-06-23,6
176,2012,10.84,SU,51.512,2012-06-24,6
177,2012,11.28,SU,52.304,2012-06-25,6
178,2012,11.85,SU,53.33,2012-06-26,6
179,2012,12.39,SU,54.30200000000001,2012-06-27,6
180,2012,12.81,SU,55.058,2012-06-28,6
181,2012,13.04,SU,55.471999999999994,2012-06-29,6
182,2012,13.43,SU,56.174,2012-06-30,6
183,2012,14.2,SU,57.56,2012-07-01,7
184,2012,15.0,SU,59.0,2012-07-02,7
185,2012,15.61,SU,60.098,2012-07-03,7
186,2012,15.84,SU,60.512,2012-07-04,7
187,2012,16.19,SU,61.142,2012-07-05,7
188,2012,16.33,SU,61.394,2012-07-06,7
189,2012,16.39,SU,61.502,2012-07-07,7
190,2012,16.6,SU,61.88,2012-07-08,7
191,2012,17.0,SU,62.6,2012-07-09,7
192,2012,17.59,SU,63.662,2012-07-10,7
193,2012,18.09,SU,64.562,2012-07-11,7
194,2012,18.56,SU,65.408,2012-07-12,7
195,2012,18.8,SU,65.84,2012-07-13,7
196,2012,18.93,SU,66.074,2012-07-14,7
197,2012,19.04,SU,66.27199999999999,2012-07-15,7
198,2012,19.16,SU,66.488,2012-07-16,7
199,2012,19.14,SU,66.452,2012-07-17,7
200,2012,19.1,SU,66.38,2012-07-18,7
201,2012,19.24,SU,66.632,2012-07-19,7
202,2012,19.38,SU,66.884,2012-07-20,7
203,2012,19.51,SU,67.118,2012-07-21,7
204,2012,19.7,SU,67.46000000000001,2012-07-22,7
205,2012,19.73,SU,67.51400000000001,2012-07-23,7
206,2012,19.71,SU,67.47800000000001,2012-07-24,7
207,2012,19.66,SU,67.388,2012-07-25,7
208,2012,19.5,SU,67.1,2012-07-26,7
209,2012,19.44,SU,66.992,2012-07-27,7
210,2012,19.55,SU,67.19,2012-07-28,7
211,2012,19.79,SU,67.622,2012-07-29,7
212,2012,19.89,SU,67.80199999999999,2012-07-30,7
213,2012,19.89,SU,67.80199999999999,2012-07-31,7
214,2012,19.89,SU,67.80199999999999,2012-08-01,8
215,2012,19.8,SU,67.64,2012-08-02,8
216,2012,19.63,SU,67.334,2012-08-03,8
217,2012,19.36,SU,66.848,2012-08-04,8
218,2012,18.93,SU,66.074,2012-08-05,8
219,2012,18.58,SU,65.44399999999999,2012-08-06,8
220,2012,18.49,SU,65.282,2012-08-07,8
221,2012,18.43,SU,65.174,2012-08-08,8
222,2012,18.28,SU,64.904,2012-08-09,8
223,2012,18.14,SU,64.652,2012-08-10,8
224,2012,18.14,SU,64.652,2012-08-11,8
225,2012,18.21,SU,64.778,2012-08-12,8
226,2012,18.34,SU,65.012,2012-08-13,8
227,2012,18.46,SU,65.22800000000001,2012-08-14,8
228,2012,18.46,SU,65.22800000000001,2012-08-15,8
229,2012,18.17,SU,64.706,2012-08-16,8
230,2012,17.69,SU,63.842,2012-08-17,8
231,2012,17.48,SU,63.464,2012-08-18,8
232,2012,17.44,SU,63.392,2012-08-19,8
233,2012,17.48,SU,63.464,2012-08-20,8
234,2012,17.57,SU,63.626000000000005,2012-08-21,8
235,2012,17.71,SU,63.878,2012-08-22,8
236,2012,17.84,SU,64.112,2012-08-23,8
237,2012,18.12,SU,64.616,2012-08-24,8
238,2012,18.34,SU,65.012,2012-08-25,8
239,2012,18.37,SU,65.066,2012-08-26,8
240,2012,18.38,SU,65.084,2012-08-27,8
241,2012,18.55,SU,65.39,2012-08-28,8
242,2012,18.72,SU,65.696,2012-08-29,8
243,2012,18.79,SU,65.822,2012-08-30,8
244,2012,18.81,SU,65.858,2012-08-31,8
245,2012,19.0,SU,66.2,2012-09-01,9
246,2012,19.11,SU,66.398,2012-09-02,9
247,2012,19.17,SU,66.506,2012-09-03,9
248,2012,19.22,SU,66.596,2012-09-04,9
249,2012,19.1,SU,66.38,2012-09-05,9
250,2012,18.92,SU,66.05600000000001,2012-09-06,9
251,2012,18.7,SU,65.66,2012-09-07,9
252,2012,18.36,SU,65.048,2012-09-08,9
253,2012,18.09,SU,64.562,2012-09-09,9
254,2012,17.93,SU,64.274,2012-09-10,9
255,2012,17.8,SU,64.03999999999999,2012-09-11,9
256,2012,17.54,SU,63.572,2012-09-12,9
257,2012,17.14,SU,62.852000000000004,2012-09-13,9
258,2012,16.86,SU,62.348,2012-09-14,9
259,2012,16.76,SU,62.168000000000006,2012-09-15,9
260,2012,16.69,SU,62.042,2012-09-16,9
261,2012,16.5,SU,61.7,2012-09-17,9
262,2012,16.1,SU,60.980000000000004,2012-09-18,9
263,2012,15.57,SU,60.025999999999996,2012-09-19,9
264,2012,14.87,SU,58.766,2012-09-20,9
265,2012,14.21,SU,57.578,2012-09-21,9
266,2012,13.7,SU,56.66,2012-09-22,9
267,2012,13.3,SU,55.94,2012-09-23,9
268,2012,13.03,SU,55.454,2012-09-24,9
269,2012,12.94,SU,55.292,2012-09-25,9
270,2012,12.98,SU,55.364000000000004,2012-09-26,9
271,2012,13.04,SU,55.471999999999994,2012-09-27,9
272,2012,13.14,SU,55.652,2012-09-28,9
273,2012,13.27,SU,55.885999999999996,2012-09-29,9
274,2012,13.31,SU,55.958,2012-09-30,9
275,2012,13.3,SU,55.94,2012-10-01,10
276,2012,13.31,SU,55.958,2012-10-02,10
277,2012,13.35,SU,56.03,2012-10-03,10
278,2012,13.32,SU,55.976,2012-10-04,10
279,2012,13.16,SU,55.688,2012-10-05,10
280,2012,12.82,SU,55.076,2012-10-06,10
281,2012,12.39,SU,54.30200000000001,2012-10-07,10
282,2012,12.05,SU,53.69,2012-10-08,10
283,2012,11.65,SU,52.97,2012-10-09,10
284,2012,11.06,SU,51.908,2012-10-10,10
285,2012,10.39,SU,50.702,2012-10-11,10
286,2012,10.05,SU,50.09,2012-10-12,10
287,2012,9.79,SU,49.622,2012-10-13,10
288,2012,9.49,SU,49.082,2012-10-14,10
289,2012,9.41,SU,48.938,2012-10-15,10
290,2012,9.41,SU,48.938,2012-10-16,10
291,2012,9.37,SU,48.866,2012-10-17,10
292,2012,9.34,SU,48.812,2012-10-18,10
293,2012,9.32,SU,48.775999999999996,2012-10-19,10
294,2012,9.36,SU,48.848,2012-10-20,10
295,2012,9.4,SU,48.92,2012-10-21,10
296,2012,9.38,SU,48.884,2012-10-22,10
297,2012,9.29,SU,48.721999999999994,2012-10-23,10
298,2012,9.15,SU,48.47,2012-10-24,10
299,2012,9.01,SU,48.218,2012-10-25,10
300,2012,8.84,SU,47.912,2012-10-26,10
301,2012,8.68,SU,47.624,2012-10-27,10
302,2012,8.59,SU,47.462,2012-10-28,10
303,2012,8.56,SU,47.408,2012-10-29,10
304,2012,8.51,SU,47.318,2012-10-30,10
305,2012,8.28,SU,46.903999999999996,2012-10-31,10
306,2012,8.14,SU,46.652,2012-11-01,11
307,2012,8.03,SU,46.454,2012-11-02,11
308,2012,7.96,SU,46.328,2012-11-03,11
309,2012,7.83,SU,46.094,2012-11-04,11
310,2012,7.76,SU,45.968,2012-11-05,11
311,2012,7.54,SU,45.572,2012-11-06,11
312,2012,7.35,SU,45.230000000000004,2012-11-07,11
313,2012,7.16,SU,44.888,2012-11-08,11
314,2012,7.05,SU,44.69,2012-11-09,11
315,2012,6.98,SU,44.564,2012-11-10,11
316,2012,6.9,SU,44.42,2012-11-11,11
317,2012,6.86,SU,44.348,2012-11-12,11
318,2012,6.84,SU,44.312,2012-11-13,11
319,2012,6.82,SU,44.276,2012-11-14,11
320,2012,6.81,SU,44.257999999999996,2012-11-15,11
321,2012,6.79,SU,44.222,2012-11-16,11
322,2012,6.74,SU,44.132000000000005,2012-11-17,11
323,2012,6.74,SU,44.132000000000005,2012-11-18,11
324,2012,6.73,SU,44.114000000000004,2012-11-19,11
325,2012,6.71,SU,44.078,2012-11-20,11
326,2012,6.7,SU,44.06,2012-11-21,11
327,2012,6.69,SU,44.042,2012-11-22,11
328,2012,6.67,SU,44.006,2012-11-23,11
329,2012,6.6,SU,43.879999999999995,2012-11-24,11
330,2012,6.53,SU,43.754000000000005,2012-11-25,11
331,2012,6.38,SU,43.484,2012-11-26,11
332,2012,6.25,SU,43.25,2012-11-27,11
333,2012,6.16,SU,43.088,2012-11-28,11
334,2012,5.76,SU,42.368,2012-11-29,11
335,2012,5.49,SU,41.882000000000005,2012-11-30,11
336,2012,5.35,SU,41.629999999999995,2012-12-01,12
337,2012,5.26,SU,41.468,2012-12-02,12
338,2012,5.24,SU,41.432,2012-12-03,12
339,2012,5.18,SU,41.324,2012-12-04,12
340,2012,5.08,SU,41.144,2012-12-05,12
341,2012,5.02,SU,41.036,2012-12-06,12
342,2012,4.96,SU,40.928,2012-12-07,12
343,2012,4.9,SU,40.82,2012-12-08,12
344,2012,4.84,SU,40.712,2012-12-09,12
345,2012,4.77,SU,40.586,2012-12-10,12
346,2012,4.76,SU,40.568,2012-12-11,12
347,2012,4.7,SU,40.46,2012-12-12,12
348,2012,4.66,SU,40.388,2012-12-13,12
349,2012,4.48,SU,40.064,2012-12-14,12
350,2012,4.36,SU,39.848,2012-12-15,12
351,2012,4.31,SU,39.757999999999996,2012-12-16,12
352,2012,4.32,SU,39.776,2012-12-17,12
353,2012,4.33,SU,39.794,2012-12-18,12
354,2012,4.27,SU,39.686,2012-12-19,12
355,2012,4.24,SU,39.632,2012-12-20,12
356,2012,4.22,SU,39.596000000000004,2012-12-21,12
357,2012,4.2,SU,39.56,2012-12-22,12
358,2012,4.16,SU,39.488,2012-12-23,12
359,2012,4.13,SU,39.434,2012-12-24,12
360,2012,4.08,SU,39.344,2012-12-25,12
361,2012,3.99,SU,39.182,2012-12-26,12
362,2012,3.91,SU,39.038,2012-12-27,12
