day,year,temp,lake
364,2018,4.07,MI
365,2018,4.07,MI
1,2019,4.19,MI
2,2019,4.15,MI
3,2019,4.17,MI
4,2019,4.23,MI
5,2019,4.31,MI
6,2019,4.32,MI
7,2019,4.28,MI
8,2019,4.23,MI
9,2019,4.15,MI
10,2019,4.07,MI
11,2019,3.94,MI
12,2019,3.82,MI
13,2019,3.69,MI
14,2019,3.59,MI
15,2019,3.56,MI
16,2019,3.41,MI
17,2019,3.37,MI
18,2019,3.24,MI
19,2019,3.1,MI
20,2019,2.86,MI
21,2019,2.8,MI
22,2019,2.76,MI
23,2019,2.76,MI
24,2019,2.72,MI
25,2019,2.5,MI
26,2019,2.45,MI
27,2019,2.5,MI
28,2019,2.19,MI
29,2019,2.03,MI
30,2019,1.95,MI
31,2019,1.79,MI
32,2019,1.54,MI
33,2019,1.73,MI
34,2019,1.73,MI
35,2019,1.66,MI
36,2019,1.73,MI
37,2019,1.72,MI
38,2019,1.61,MI
39,2019,1.58,MI
40,2019,1.6,MI
41,2019,1.56,MI
42,2019,1.57,MI
43,2019,1.5,MI
44,2019,1.44,MI
45,2019,1.39,MI
46,2019,1.51,MI
47,2019,1.48,MI
48,2019,1.41,MI
49,2019,1.34,MI
50,2019,1.24,MI
51,2019,1.36,MI
52,2019,1.49,MI
53,2019,1.41,MI
54,2019,1.5,MI
55,2019,1.46,MI
56,2019,1.42,MI
57,2019,1.36,MI
58,2019,1.28,MI
59,2019,1.3,MI
60,2019,1.11,MI
61,2019,1.1,MI
62,2019,1.16,MI
63,2019,1.13,MI
64,2019,0.94,MI
65,2019,0.9,MI
66,2019,1.0,MI
67,2019,0.89,MI
68,2019,0.96,MI
69,2019,1.11,MI
70,2019,1.25,MI
71,2019,1.37,MI
72,2019,1.45,MI
73,2019,1.43,MI
74,2019,1.45,MI
75,2019,1.41,MI
76,2019,1.41,MI
77,2019,1.49,MI
78,2019,1.53,MI
79,2019,1.62,MI
80,2019,1.73,MI
81,2019,1.82,MI
82,2019,1.91,MI
83,2019,1.99,MI
84,2019,1.99,MI
85,2019,1.99,MI
86,2019,2.06,MI
87,2019,2.07,MI
88,2019,2.0,MI
89,2019,1.95,MI
90,2019,1.94,MI
91,2019,1.98,MI
92,2019,2.04,MI
93,2019,2.1,MI
94,2019,2.11,MI
95,2019,2.13,MI
96,2019,2.19,MI
97,2019,2.36,MI
98,2019,2.47,MI
99,2019,2.49,MI
100,2019,2.5,MI
101,2019,2.54,MI
102,2019,2.68,MI
103,2019,2.64,MI
104,2019,2.7,MI
105,2019,2.81,MI
106,2019,2.87,MI
107,2019,2.95,MI
108,2019,3.04,MI
109,2019,3.13,MI
110,2019,3.22,MI
111,2019,3.26,MI
112,2019,3.26,MI
113,2019,3.2,MI
114,2019,3.19,MI
115,2019,3.35,MI
116,2019,3.37,MI
117,2019,3.35,MI
118,2019,3.35,MI
119,2019,3.36,MI
120,2019,3.43,MI
121,2019,3.52,MI
122,2019,3.59,MI
123,2019,3.63,MI
124,2019,3.76,MI
125,2019,3.95,MI
126,2019,4.07,MI
127,2019,4.15,MI
128,2019,4.2,MI
129,2019,4.24,MI
130,2019,4.25,MI
131,2019,4.27,MI
132,2019,4.35,MI
133,2019,4.48,MI
134,2019,4.65,MI
135,2019,4.88,MI
136,2019,4.95,MI
137,2019,4.97,MI
138,2019,5.04,MI
139,2019,5.14,MI
140,2019,5.21,MI
141,2019,5.39,MI
142,2019,5.71,MI
143,2019,5.93,MI
144,2019,6.21,MI
145,2019,6.77,MI
146,2019,7.04,MI
147,2019,6.96,MI
148,2019,7.05,MI
149,2019,7.26,MI
150,2019,7.35,MI
151,2019,7.4,MI
152,2019,7.27,MI
153,2019,7.09,MI
154,2019,7.19,MI
155,2019,7.62,MI
156,2019,8.32,MI
157,2019,8.97,MI
158,2019,9.51,MI
159,2019,9.63,MI
160,2019,9.4,MI
161,2019,9.2,MI
162,2019,9.18,MI
163,2019,9.09,MI
164,2019,8.88,MI
165,2019,8.8,MI
166,2019,9.01,MI
167,2019,9.32,MI
168,2019,9.73,MI
169,2019,10.18,MI
170,2019,10.36,MI
171,2019,10.45,MI
172,2019,10.54,MI
173,2019,11.07,MI
174,2019,11.66,MI
175,2019,12.13,MI
176,2019,12.41,MI
177,2019,12.82,MI
178,2019,13.62,MI
179,2019,14.64,MI
180,2019,15.81,MI
181,2019,16.44,MI
182,2019,17.24,MI
183,2019,18.07,MI
184,2019,18.74,MI
185,2019,19.2,MI
186,2019,19.2,MI
187,2019,18.65,MI
188,2019,17.92,MI
189,2019,17.86,MI
190,2019,18.2,MI
191,2019,18.46,MI
192,2019,18.35,MI
193,2019,18.42,MI
194,2019,18.82,MI
195,2019,19.23,MI
196,2019,19.61,MI
197,2019,19.81,MI
198,2019,20.02,MI
199,2019,20.17,MI
200,2019,20.25,MI
201,2019,20.07,MI
202,2019,19.78,MI
203,2019,19.58,MI
204,2019,19.44,MI
205,2019,19.53,MI
206,2019,19.76,MI
207,2019,19.92,MI
208,2019,20.0,MI
209,2019,20.16,MI
210,2019,20.26,MI
211,2019,20.27,MI
212,2019,20.32,MI
213,2019,20.52,MI
214,2019,20.85,MI
215,2019,21.23,MI
216,2019,21.44,MI
217,2019,21.54,MI
218,2019,21.61,MI
219,2019,21.66,MI
220,2019,21.56,MI
221,2019,21.51,MI
222,2019,21.56,MI
223,2019,21.62,MI
224,2019,21.66,MI
225,2019,21.7,MI
226,2019,21.66,MI
227,2019,21.6,MI
228,2019,21.56,MI
229,2019,21.57,MI
230,2019,21.63,MI
231,2019,21.72,MI
232,2019,21.75,MI
233,2019,21.68,MI
234,2019,21.51,MI
235,2019,21.34,MI
236,2019,21.24,MI
237,2019,21.1,MI
238,2019,20.79,MI
239,2019,20.45,MI
240,2019,20.18,MI
241,2019,19.88,MI
242,2019,19.68,MI
243,2019,19.55,MI
244,2019,19.37,MI
245,2019,19.2,MI
246,2019,19.05,MI
247,2019,18.82,MI
248,2019,18.69,MI
249,2019,18.55,MI
250,2019,18.32,MI
251,2019,18.26,MI
252,2019,18.15,MI
253,2019,18.14,MI
254,2019,18.13,MI
255,2019,17.96,MI
256,2019,17.75,MI
257,2019,17.65,MI
258,2019,17.75,MI
259,2019,18.01,MI
260,2019,18.29,MI
261,2019,18.41,MI
262,2019,18.48,MI
263,2019,18.69,MI
264,2019,18.82,MI
265,2019,18.48,MI
266,2019,18.11,MI
267,2019,18.04,MI
268,2019,17.92,MI
269,2019,17.69,MI
270,2019,17.59,MI
271,2019,17.42,MI
272,2019,17.28,MI
273,2019,17.22,MI
274,2019,16.89,MI
275,2019,16.35,MI
276,2019,15.93,MI
277,2019,15.63,MI
278,2019,15.41,MI
279,2019,15.27,MI
280,2019,15.16,MI
281,2019,15.15,MI
282,2019,15.15,MI
283,2019,15.09,MI
284,2019,14.87,MI
285,2019,14.5,MI
286,2019,14.04,MI
287,2019,13.52,MI
288,2019,13.28,MI
289,2019,13.01,MI
290,2019,12.61,MI
291,2019,12.29,MI
292,2019,12.15,MI
293,2019,11.92,MI
294,2019,11.63,MI
295,2019,11.32,MI
296,2019,10.98,MI
297,2019,10.83,MI
298,2019,10.78,MI
299,2019,10.77,MI
300,2019,10.78,MI
301,2019,10.71,MI
302,2019,10.61,MI
303,2019,10.49,MI
304,2019,10.38,MI
305,2019,10.24,MI
306,2019,10.04,MI
307,2019,9.79,MI
308,2019,9.54,MI
309,2019,9.24,MI
310,2019,9.08,MI
311,2019,8.54,MI
312,2019,8.36,MI
313,2019,8.2,MI
314,2019,7.86,MI
315,2019,7.57,MI
316,2019,7.27,MI
317,2019,6.98,MI
318,2019,6.8,MI
319,2019,6.7,MI
320,2019,6.61,MI
321,2019,6.5,MI
322,2019,6.51,MI
323,2019,6.46,MI
324,2019,6.41,MI
325,2019,6.38,MI
326,2019,6.37,MI
327,2019,6.38,MI
328,2019,6.38,MI
329,2019,6.36,MI
330,2019,6.34,MI
331,2019,6.28,MI
332,2019,6.23,MI
333,2019,6.16,MI
334,2019,6.05,MI
335,2019,5.92,MI
336,2019,5.82,MI
337,2019,5.75,MI
338,2019,5.73,MI
339,2019,5.67,MI
340,2019,5.51,MI
341,2019,5.37,MI
342,2019,5.23,MI
343,2019,5.08,MI
344,2019,4.96,MI
345,2019,4.79,MI
346,2019,4.67,MI
347,2019,4.52,MI
348,2019,4.5,MI
349,2019,4.49,MI
350,2019,4.47,MI
351,2019,4.44,MI
352,2019,4.4,MI
353,2019,4.39,MI
354,2019,4.41,MI
355,2019,4.47,MI
356,2019,4.54,MI
357,2019,4.61,MI
358,2019,4.58,MI
359,2019,4.61,MI
360,2019,4.6,MI
361,2019,4.47,MI
362,2019,4.36,MI
363,2019,4.32,MI
364,2019,4.28,MI
365,2019,4.21,MI
1,2020,4.14,MI
2,2020,4.12,MI
3,2020,4.08,MI
4,2020,4.04,MI
5,2020,3.99,MI
6,2020,3.96,MI
7,2020,3.91,MI
8,2020,3.87,MI
9,2020,3.87,MI
10,2020,3.83,MI
11,2020,3.78,MI
12,2020,3.64,MI
13,2020,3.55,MI
14,2020,3.52,MI
15,2020,3.47,MI
16,2020,3.38,MI
17,2020,3.18,MI
18,2020,3.16,MI
19,2020,3.09,MI
20,2020,2.99,MI
21,2020,2.97,MI
22,2020,3.03,MI
23,2020,3.04,MI
24,2020,3.06,MI
25,2020,3.04,MI
26,2020,3.01,MI
27,2020,3.0,MI
28,2020,2.97,MI
29,2020,2.97,MI
30,2020,2.94,MI
31,2020,2.8,MI
32,2020,2.92,MI
33,2020,2.95,MI
34,2020,2.98,MI
35,2020,2.92,MI
36,2020,2.82,MI
37,2020,2.76,MI
38,2020,2.68,MI
39,2020,2.66,MI
40,2020,2.66,MI
41,2020,2.6,MI
42,2020,2.61,MI
43,2020,2.61,MI
44,2020,2.53,MI
45,2020,2.45,MI
46,2020,2.45,MI
47,2020,2.35,MI
48,2020,2.28,MI
49,2020,2.38,MI
50,2020,2.32,MI
51,2020,2.33,MI
52,2020,2.33,MI
53,2020,2.47,MI
54,2020,2.54,MI
55,2020,2.5,MI
56,2020,2.44,MI
57,2020,2.38,MI
58,2020,2.32,MI
59,2020,2.25,MI
60,2020,2.26,MI
61,2020,2.25,MI
62,2020,2.29,MI
63,2020,2.3,MI
64,2020,2.34,MI
65,2020,2.36,MI
66,2020,2.38,MI
67,2020,2.46,MI
68,2020,2.58,MI
69,2020,2.59,MI
70,2020,2.57,MI
71,2020,2.54,MI
72,2020,2.54,MI
73,2020,2.55,MI
74,2020,2.54,MI
75,2020,2.5,MI
76,2020,2.53,MI
77,2020,2.64,MI
78,2020,2.63,MI
79,2020,2.57,MI
80,2020,2.47,MI
81,2020,2.39,MI
82,2020,2.38,MI
83,2020,2.37,MI
84,2020,2.4,MI
85,2020,2.47,MI
86,2020,2.55,MI
87,2020,2.63,MI
88,2020,2.71,MI
89,2020,2.81,MI
90,2020,2.94,MI
91,2020,2.98,MI
92,2020,2.97,MI
93,2020,3.14,MI
94,2020,3.25,MI
95,2020,3.3,MI
96,2020,3.31,MI
97,2020,3.31,MI
98,2020,3.36,MI
99,2020,3.34,MI
100,2020,3.3,MI
101,2020,3.29,MI
102,2020,3.32,MI
103,2020,3.33,MI
104,2020,3.33,MI
105,2020,3.31,MI
106,2020,3.31,MI
107,2020,3.35,MI
108,2020,3.43,MI
109,2020,3.54,MI
110,2020,3.61,MI
111,2020,3.64,MI
112,2020,3.65,MI
113,2020,3.64,MI
114,2020,3.66,MI
115,2020,3.71,MI
116,2020,3.78,MI
117,2020,3.91,MI
118,2020,3.97,MI
119,2020,4.07,MI
120,2020,4.23,MI
121,2020,4.34,MI
122,2020,4.42,MI
123,2020,4.66,MI
124,2020,4.79,MI
125,2020,4.78,MI
126,2020,4.81,MI
127,2020,4.88,MI
128,2020,4.86,MI
129,2020,4.76,MI
130,2020,4.73,MI
131,2020,4.79,MI
132,2020,4.86,MI
133,2020,4.95,MI
134,2020,5.05,MI
135,2020,5.16,MI
136,2020,5.35,MI
137,2020,5.49,MI
138,2020,5.73,MI
139,2020,6.14,MI
140,2020,6.54,MI
141,2020,6.83,MI
142,2020,7.27,MI
143,2020,7.99,MI
144,2020,8.78,MI
145,2020,9.61,MI
146,2020,10.44,MI
147,2020,11.06,MI
148,2020,11.17,MI
149,2020,10.78,MI
150,2020,10.39,MI
151,2020,10.24,MI
152,2020,10.14,MI
153,2020,10.38,MI
154,2020,11.15,MI
155,2020,11.43,MI
156,2020,11.57,MI
157,2020,11.78,MI
158,2020,11.72,MI
159,2020,11.69,MI
160,2020,11.86,MI
161,2020,11.87,MI
162,2020,11.4,MI
163,2020,10.93,MI
164,2020,10.86,MI
165,2020,11.01,MI
166,2020,11.3,MI
167,2020,11.74,MI
168,2020,12.4,MI
169,2020,13.23,MI
170,2020,14.36,MI
171,2020,15.31,MI
172,2020,15.55,MI
173,2020,15.42,MI
174,2020,15.39,MI
175,2020,15.23,MI
176,2020,15.24,MI
177,2020,15.53,MI
178,2020,16.28,MI
179,2020,17.3,MI
180,2020,18.23,MI
181,2020,19.07,MI
182,2020,19.86,MI
183,2020,20.41,MI
184,2020,21.05,MI
185,2020,21.83,MI
186,2020,22.45,MI
187,2020,22.97,MI
188,2020,23.43,MI
189,2020,23.72,MI
190,2020,23.84,MI
191,2020,23.7,MI
192,2020,23.14,MI
193,2020,22.71,MI
194,2020,22.34,MI
195,2020,22.06,MI
196,2020,22.01,MI
197,2020,21.92,MI
198,2020,21.8,MI
199,2020,21.82,MI
200,2020,21.92,MI
201,2020,21.89,MI
202,2020,21.73,MI
203,2020,21.69,MI
204,2020,21.87,MI
205,2020,22.02,MI
206,2020,22.22,MI
207,2020,22.37,MI
208,2020,22.49,MI
209,2020,22.56,MI
210,2020,22.59,MI
211,2020,22.65,MI
212,2020,22.62,MI
213,2020,22.56,MI
214,2020,22.55,MI
215,2020,22.36,MI
216,2020,21.91,MI
217,2020,21.46,MI
218,2020,21.27,MI
219,2020,21.27,MI
220,2020,21.35,MI
221,2020,21.48,MI
222,2020,21.6,MI
223,2020,21.75,MI
224,2020,21.89,MI
225,2020,22.13,MI
226,2020,22.36,MI
227,2020,22.57,MI
228,2020,22.56,MI
229,2020,22.4,MI
230,2020,22.29,MI
231,2020,22.19,MI
232,2020,22.12,MI
233,2020,22.13,MI
234,2020,22.21,MI
235,2020,22.37,MI
236,2020,22.55,MI
237,2020,22.64,MI
238,2020,22.7,MI
239,2020,22.72,MI
240,2020,22.7,MI
241,2020,22.54,MI
242,2020,22.23,MI
243,2020,21.93,MI
244,2020,21.65,MI
245,2020,21.33,MI
246,2020,21.07,MI
247,2020,20.84,MI
248,2020,20.46,MI
249,2020,20.15,MI
250,2020,19.98,MI
251,2020,19.85,MI
252,2020,19.57,MI
253,2020,19.07,MI
254,2020,18.52,MI
255,2020,18.23,MI
256,2020,18.06,MI
257,2020,17.84,MI
258,2020,17.72,MI
259,2020,17.69,MI
260,2020,17.66,MI
261,2020,17.61,MI
262,2020,17.54,MI
263,2020,17.38,MI
264,2020,17.25,MI
265,2020,17.16,MI
266,2020,17.15,MI
267,2020,17.21,MI
268,2020,17.29,MI
269,2020,17.37,MI
270,2020,17.34,MI
271,2020,17.15,MI
272,2020,16.84,MI
273,2020,16.53,MI
274,2020,16.18,MI
275,2020,15.91,MI
276,2020,15.65,MI
277,2020,15.31,MI
278,2020,15.04,MI
279,2020,14.94,MI
280,2020,14.78,MI
281,2020,14.67,MI
282,2020,14.64,MI
283,2020,14.58,MI
284,2020,14.49,MI
285,2020,14.4,MI
286,2020,14.27,MI
287,2020,14.12,MI
288,2020,13.98,MI
289,2020,13.7,MI
290,2020,13.4,MI
291,2020,13.32,MI
292,2020,13.26,MI
293,2020,13.0,MI
294,2020,12.85,MI
295,2020,12.54,MI
296,2020,12.13,MI
297,2020,11.72,MI
298,2020,11.08,MI
299,2020,10.77,MI
300,2020,10.63,MI
301,2020,10.61,MI
302,2020,10.56,MI
303,2020,10.35,MI
304,2020,10.1,MI
305,2020,10.0,MI
306,2020,9.8,MI
307,2020,9.61,MI
308,2020,9.64,MI
309,2020,9.75,MI
310,2020,9.76,MI
311,2020,9.74,MI
312,2020,9.77,MI
313,2020,9.82,MI
314,2020,9.78,MI
315,2020,9.54,MI
316,2020,9.33,MI
317,2020,9.23,MI
318,2020,9.14,MI
319,2020,9.01,MI
320,2020,8.91,MI
321,2020,8.73,MI
322,2020,8.62,MI
1,2016,5.37,ER
2,2016,5.24,ER
3,2016,5.11,ER
4,2016,4.87,ER
5,2016,4.7,ER
6,2016,4.63,ER
7,2016,4.62,ER
8,2016,4.63,ER
9,2016,4.62,ER
10,2016,4.57,ER
11,2016,4.46,ER
12,2016,4.21,ER
13,2016,3.93,ER
14,2016,3.66,ER
15,2016,3.46,ER
16,2016,3.11,ER
17,2016,2.81,ER
18,2016,2.38,ER
19,2016,1.97,ER
20,2016,1.8,ER
21,2016,1.6,ER
22,2016,1.47,ER
23,2016,1.45,ER
24,2016,1.38,ER
25,2016,1.47,ER
26,2016,1.41,ER
27,2016,1.4,ER
28,2016,1.45,ER
29,2016,1.35,ER
30,2016,1.28,ER
31,2016,1.47,ER
32,2016,1.7,ER
33,2016,1.75,ER
34,2016,1.91,ER
35,2016,1.91,ER
36,2016,1.79,ER
37,2016,1.75,ER
38,2016,1.74,ER
39,2016,1.74,ER
40,2016,1.72,ER
41,2016,1.65,ER
42,2016,1.53,ER
43,2016,1.46,ER
44,2016,0.85,ER
45,2016,0.44,ER
46,2016,0.3,ER
47,2016,0.42,ER
48,2016,0.44,ER
49,2016,0.38,ER
50,2016,0.54,ER
51,2016,0.66,ER
52,2016,0.65,ER
53,2016,0.84,ER
54,2016,0.88,ER
55,2016,0.73,ER
56,2016,0.63,ER
57,2016,0.97,ER
58,2016,1.0,ER
59,2016,1.21,ER
60,2016,1.35,ER
61,2016,1.33,ER
62,2016,1.24,ER
63,2016,1.17,ER
64,2016,1.17,ER
65,2016,1.26,ER
66,2016,1.37,ER
67,2016,1.84,ER
68,2016,2.21,ER
69,2016,2.43,ER
70,2016,2.49,ER
71,2016,2.47,ER
72,2016,2.5,ER
73,2016,2.63,ER
74,2016,2.74,ER
75,2016,2.81,ER
76,2016,2.83,ER
77,2016,2.85,ER
78,2016,2.87,ER
79,2016,2.85,ER
80,2016,2.84,ER
81,2016,2.87,ER
82,2016,3.06,ER
83,2016,3.34,ER
84,2016,3.52,ER
85,2016,3.58,ER
86,2016,3.64,ER
87,2016,3.83,ER
88,2016,3.97,ER
89,2016,4.03,ER
90,2016,4.06,ER
91,2016,4.1,ER
92,2016,4.18,ER
93,2016,4.22,ER
94,2016,4.18,ER
95,2016,4.04,ER
96,2016,3.99,ER
97,2016,4.02,ER
98,2016,4.1,ER
99,2016,4.17,ER
100,2016,4.19,ER
101,2016,4.24,ER
102,2016,4.29,ER
103,2016,4.28,ER
104,2016,4.45,ER
105,2016,4.72,ER
106,2016,5.06,ER
107,2016,5.43,ER
108,2016,5.76,ER
109,2016,6.01,ER
110,2016,6.05,ER
111,2016,6.1,ER
112,2016,6.23,ER
113,2016,6.45,ER
114,2016,6.55,ER
115,2016,6.61,ER
116,2016,6.71,ER
117,2016,6.85,ER
118,2016,6.98,ER
119,2016,7.07,ER
120,2016,7.11,ER
121,2016,7.16,ER
122,2016,7.52,ER
123,2016,7.94,ER
124,2016,8.2,ER
125,2016,8.36,ER
126,2016,8.5,ER
127,2016,8.71,ER
128,2016,8.81,ER
129,2016,8.78,ER
130,2016,8.86,ER
131,2016,9.09,ER
132,2016,9.34,ER
133,2016,9.61,ER
134,2016,9.81,ER
135,2016,9.93,ER
136,2016,9.85,ER
137,2016,9.86,ER
138,2016,10.25,ER
139,2016,10.58,ER
140,2016,10.96,ER
141,2016,11.41,ER
142,2016,11.94,ER
143,2016,12.56,ER
144,2016,13.04,ER
145,2016,13.53,ER
146,2016,13.99,ER
147,2016,14.62,ER
148,2016,15.63,ER
149,2016,16.54,ER
150,2016,17.04,ER
151,2016,17.24,ER
152,2016,17.34,ER
153,2016,17.27,ER
154,2016,17.43,ER
155,2016,17.7,ER
156,2016,17.58,ER
157,2016,17.34,ER
158,2016,17.25,ER
159,2016,17.11,ER
160,2016,16.78,ER
161,2016,16.6,ER
162,2016,16.79,ER
163,2016,17.16,ER
164,2016,17.31,ER
165,2016,17.41,ER
166,2016,17.75,ER
167,2016,18.08,ER
168,2016,18.46,ER
169,2016,18.79,ER
170,2016,19.3,ER
171,2016,20.04,ER
172,2016,20.27,ER
173,2016,20.31,ER
174,2016,20.34,ER
175,2016,20.4,ER
176,2016,20.55,ER
177,2016,20.86,ER
178,2016,21.07,ER
179,2016,21.21,ER
180,2016,21.19,ER
181,2016,21.04,ER
182,2016,21.1,ER
183,2016,21.02,ER
184,2016,20.93,ER
185,2016,21.1,ER
186,2016,21.35,ER
187,2016,21.81,ER
188,2016,22.13,ER
189,2016,22.54,ER
190,2016,22.95,ER
191,2016,22.99,ER
192,2016,23.01,ER
193,2016,23.35,ER
194,2016,23.82,ER
195,2016,23.92,ER
196,2016,23.7,ER
197,2016,23.46,ER
198,2016,23.4,ER
199,2016,23.46,ER
200,2016,23.59,ER
201,2016,23.67,ER
202,2016,23.79,ER
203,2016,23.94,ER
204,2016,24.3,ER
205,2016,24.62,ER
206,2016,24.76,ER
207,2016,24.88,ER
208,2016,24.95,ER
209,2016,25.01,ER
210,2016,25.11,ER
211,2016,25.25,ER
212,2016,25.36,ER
213,2016,25.44,ER
214,2016,25.57,ER
215,2016,25.75,ER
216,2016,25.91,ER
217,2016,26.09,ER
218,2016,26.12,ER
219,2016,25.96,ER
220,2016,25.86,ER
221,2016,25.8,ER
222,2016,25.81,ER
223,2016,26.1,ER
224,2016,26.28,ER
225,2016,26.35,ER
226,2016,26.29,ER
227,2016,26.07,ER
228,2016,25.84,ER
229,2016,25.63,ER
230,2016,25.51,ER
231,2016,25.5,ER
232,2016,25.61,ER
233,2016,25.7,ER
234,2016,25.52,ER
235,2016,25.33,ER
236,2016,25.11,ER
237,2016,25.07,ER
238,2016,25.23,ER
239,2016,25.45,ER
240,2016,25.52,ER
241,2016,25.5,ER
242,2016,25.49,ER
243,2016,25.4,ER
244,2016,25.09,ER
245,2016,24.68,ER
246,2016,24.36,ER
247,2016,24.2,ER
248,2016,24.19,ER
249,2016,24.31,ER
250,2016,24.59,ER
251,2016,24.93,ER
252,2016,24.96,ER
253,2016,24.85,ER
254,2016,24.63,ER
255,2016,24.38,ER
256,2016,24.26,ER
257,2016,24.17,ER
258,2016,23.98,ER
259,2016,23.72,ER
260,2016,23.55,ER
261,2016,23.52,ER
262,2016,23.52,ER
263,2016,23.62,ER
264,2016,23.63,ER
265,2016,23.6,ER
266,2016,23.62,ER
267,2016,23.54,ER
268,2016,23.13,ER
269,2016,22.77,ER
270,2016,22.4,ER
271,2016,22.03,ER
272,2016,21.83,ER
273,2016,21.54,ER
274,2016,21.03,ER
275,2016,20.49,ER
276,2016,20.17,ER
277,2016,20.04,ER
278,2016,20.01,ER
279,2016,20.0,ER
280,2016,20.02,ER
281,2016,20.06,ER
282,2016,19.92,ER
283,2016,19.62,ER
284,2016,19.34,ER
285,2016,19.16,ER
286,2016,19.01,ER
287,2016,18.8,ER
288,2016,18.56,ER
289,2016,18.41,ER
290,2016,18.45,ER
291,2016,18.58,ER
292,2016,18.55,ER
293,2016,18.47,ER
294,2016,18.34,ER
295,2016,17.95,ER
296,2016,17.45,ER
297,2016,17.06,ER
298,2016,16.82,ER
299,2016,16.43,ER
300,2016,16.05,ER
301,2016,15.64,ER
302,2016,15.1,ER
303,2016,14.85,ER
304,2016,14.66,ER
305,2016,14.55,ER
306,2016,14.51,ER
307,2016,14.5,ER
308,2016,14.43,ER
309,2016,14.4,ER
310,2016,14.35,ER
311,2016,14.38,ER
312,2016,14.45,ER
313,2016,14.36,ER
314,2016,14.07,ER
315,2016,13.86,ER
316,2016,13.66,ER
317,2016,13.37,ER
318,2016,13.21,ER
319,2016,13.1,ER
320,2016,12.84,ER
321,2016,12.6,ER
322,2016,12.53,ER
323,2016,12.56,ER
324,2016,12.53,ER
325,2016,12.29,ER
326,2016,11.81,ER
327,2016,11.27,ER
328,2016,10.92,ER
329,2016,10.7,ER
330,2016,10.38,ER
331,2016,9.93,ER
332,2016,9.66,ER
333,2016,9.61,ER
334,2016,9.5,ER
335,2016,9.41,ER
336,2016,9.32,ER
337,2016,9.18,ER
338,2016,8.99,ER
339,2016,8.76,ER
340,2016,8.56,ER
341,2016,8.44,ER
342,2016,8.39,ER
343,2016,8.11,ER
344,2016,7.88,ER
345,2016,7.31,ER
346,2016,6.24,ER
347,2016,5.81,ER
348,2016,5.41,ER
349,2016,5.16,ER
350,2016,4.78,ER
351,2016,4.12,ER
352,2016,3.85,ER
353,2016,3.73,ER
354,2016,3.71,ER
355,2016,3.68,ER
356,2016,3.69,ER
357,2016,3.62,ER
358,2016,3.55,ER
359,2016,3.57,ER
360,2016,3.61,ER
361,2016,3.67,ER
362,2016,3.63,ER
363,2016,3.44,ER
364,2016,3.24,ER
365,2016,3.18,ER
366,2016,3.09,ER
1,2017,3.06,ER
2,2017,3.05,ER
3,2017,3.01,ER
4,2017,2.95,ER
5,2017,2.82,ER
6,2017,2.41,ER
7,2017,2.17,ER
8,2017,1.89,ER
9,2017,1.74,ER
10,2017,1.41,ER
11,2017,1.42,ER
12,2017,1.52,ER
13,2017,1.61,ER
14,2017,1.55,ER
15,2017,1.64,ER
16,2017,1.27,ER
17,2017,1.29,ER
18,2017,1.57,ER
19,2017,1.62,ER
20,2017,1.77,ER
21,2017,1.83,ER
22,2017,1.85,ER
23,2017,1.76,ER
24,2017,1.68,ER
25,2017,1.6,ER
26,2017,1.55,ER
27,2017,1.49,ER
28,2017,1.4,ER
29,2017,1.36,ER
30,2017,1.32,ER
31,2017,1.34,ER
32,2017,1.35,ER
33,2017,1.31,ER
34,2017,1.19,ER
35,2017,0.99,ER
36,2017,0.96,ER
37,2017,0.85,ER
38,2017,0.81,ER
39,2017,0.74,ER
40,2017,1.08,ER
41,2017,1.14,ER
42,2017,1.17,ER
43,2017,1.13,ER
44,2017,1.02,ER
45,2017,1.08,ER
46,2017,1.17,ER
47,2017,1.33,ER
48,2017,1.48,ER
49,2017,1.67,ER
50,2017,1.83,ER
51,2017,1.79,ER
52,2017,1.85,ER
53,2017,2.16,ER
54,2017,2.4,ER
55,2017,2.36,ER
56,2017,2.17,ER
57,2017,2.09,ER
58,2017,2.12,ER
59,2017,2.12,ER
60,2017,2.15,ER
61,2017,2.14,ER
62,2017,2.1,ER
63,2017,2.06,ER
64,2017,2.06,ER
65,2017,2.18,ER
66,2017,2.4,ER
67,2017,2.53,ER
68,2017,2.51,ER
69,2017,2.41,ER
70,2017,2.26,ER
71,2017,2.08,ER
72,2017,1.88,ER
73,2017,1.69,ER
74,2017,1.55,ER
75,2017,1.49,ER
76,2017,1.51,ER
77,2017,1.55,ER
78,2017,1.62,ER
79,2017,1.7,ER
80,2017,1.71,ER
81,2017,1.67,ER
82,2017,1.7,ER
83,2017,1.8,ER
84,2017,1.99,ER
85,2017,2.32,ER
86,2017,2.71,ER
87,2017,2.98,ER
88,2017,3.13,ER
89,2017,3.18,ER
90,2017,3.21,ER
91,2017,3.26,ER
92,2017,3.32,ER
93,2017,3.45,ER
94,2017,3.59,ER
95,2017,3.72,ER
96,2017,3.93,ER
97,2017,4.02,ER
98,2017,4.15,ER
99,2017,4.24,ER
100,2017,4.37,ER
101,2017,4.64,ER
102,2017,4.99,ER
103,2017,5.22,ER
104,2017,5.53,ER
105,2017,5.94,ER
106,2017,6.32,ER
107,2017,6.46,ER
108,2017,6.42,ER
109,2017,6.53,ER
110,2017,6.8,ER
