day,year,temp,lake
70,2013,1.14,HU
71,2013,1.15,HU
72,2013,1.19,HU
73,2013,1.18,HU
74,2013,1.16,HU
75,2013,1.06,HU
76,2013,1.01,HU
77,2013,1.01,HU
78,2013,1.07,HU
79,2013,1.14,HU
80,2013,1.16,HU
81,2013,1.13,HU
82,2013,1.12,HU
83,2013,1.08,HU
84,2013,1.32,HU
85,2013,1.41,HU
86,2013,1.49,HU
87,2013,1.51,HU
88,2013,1.54,HU
89,2013,1.58,HU
90,2013,1.58,HU
91,2013,1.55,HU
92,2013,1.49,HU
93,2013,1.57,HU
94,2013,1.6,HU
95,2013,1.62,HU
96,2013,1.63,HU
97,2013,1.7,HU
98,2013,1.75,HU
99,2013,1.82,HU
100,2013,1.9,HU
101,2013,1.97,HU
102,2013,2.04,HU
103,2013,2.09,HU
104,2013,2.11,HU
105,2013,2.19,HU
106,2013,2.23,HU
107,2013,2.24,HU
108,2013,2.24,HU
109,2013,2.26,HU
110,2013,2.24,HU
111,2013,2.32,HU
112,2013,2.47,HU
113,2013,2.56,HU
114,2013,2.67,HU
115,2013,2.8,HU
116,2013,3.03,HU
117,2013,3.36,HU
118,2013,3.58,HU
119,2013,4.04,HU
120,2013,4.68,HU
121,2013,5.22,HU
122,2013,5.14,HU
123,2013,5.03,HU
124,2013,4.9,HU
125,2013,4.98,HU
126,2013,5.19,HU
127,2013,5.52,HU
128,2013,5.71,HU
129,2013,5.7,HU
130,2013,5.53,HU
131,2013,5.22,HU
132,2013,5.08,HU
133,2013,5.12,HU
134,2013,5.38,HU
135,2013,5.6,HU
136,2013,5.62,HU
137,2013,5.74,HU
138,2013,6.08,HU
139,2013,6.54,HU
140,2013,6.72,HU
141,2013,6.63,HU
142,2013,6.44,HU
143,2013,6.26,HU
144,2013,6.19,HU
145,2013,6.33,HU
146,2013,6.53,HU
147,2013,6.68,HU
148,2013,6.94,HU
149,2013,7.51,HU
150,2013,8.19,HU
151,2013,8.34,HU
152,2013,8.17,HU
153,2013,7.97,HU
154,2013,7.89,HU
155,2013,8.01,HU
156,2013,8.32,HU
157,2013,8.71,HU
158,2013,8.99,HU
159,2013,9.3,HU
160,2013,9.84,HU
161,2013,10.39,HU
162,2013,10.89,HU
163,2013,11.23,HU
164,2013,11.31,HU
165,2013,11.29,HU
166,2013,11.57,HU
167,2013,12.13,HU
168,2013,12.45,HU
169,2013,12.58,HU
170,2013,12.81,HU
171,2013,13.05,HU
172,2013,13.38,HU
173,2013,14.02,HU
174,2013,14.95,HU
175,2013,15.67,HU
176,2013,16.15,HU
177,2013,16.65,HU
178,2013,16.86,HU
179,2013,16.89,HU
180,2013,17.05,HU
181,2013,17.17,HU
182,2013,17.19,HU
183,2013,17.21,HU
184,2013,17.49,HU
185,2013,18.07,HU
186,2013,18.71,HU
187,2013,19.07,HU
188,2013,19.32,HU
189,2013,19.44,HU
190,2013,19.4,HU
191,2013,19.19,HU
192,2013,19.1,HU
193,2013,19.45,HU
194,2013,20.15,HU
195,2013,21.0,HU
196,2013,21.87,HU
197,2013,22.53,HU
198,2013,22.76,HU
199,2013,22.44,HU
200,2013,21.8,HU
201,2013,21.14,HU
202,2013,20.68,HU
203,2013,20.42,HU
204,2013,20.0,HU
205,2013,19.38,HU
206,2013,19.15,HU
207,2013,19.08,HU
208,2013,18.95,HU
209,2013,18.74,HU
210,2013,18.55,HU
211,2013,18.49,HU
212,2013,18.51,HU
213,2013,18.5,HU
214,2013,18.44,HU
215,2013,18.3,HU
216,2013,18.22,HU
217,2013,18.22,HU
218,2013,18.34,HU
219,2013,18.46,HU
220,2013,18.57,HU
221,2013,18.65,HU
222,2013,18.51,HU
223,2013,18.47,HU
224,2013,18.5,HU
225,2013,18.32,HU
226,2013,18.03,HU
227,2013,18.0,HU
228,2013,18.23,HU
229,2013,18.59,HU
230,2013,18.88,HU
231,2013,19.11,HU
232,2013,19.33,HU
233,2013,19.52,HU
234,2013,19.52,HU
235,2013,19.49,HU
236,2013,19.62,HU
237,2013,19.81,HU
238,2013,20.13,HU
239,2013,20.49,HU
240,2013,20.89,HU
241,2013,21.31,HU
242,2013,21.14,HU
243,2013,20.59,HU
244,2013,20.25,HU
245,2013,19.82,HU
246,2013,19.31,HU
247,2013,19.02,HU
248,2013,18.74,HU
249,2013,18.53,HU
250,2013,18.51,HU
251,2013,18.46,HU
252,2013,18.83,HU
253,2013,19.42,HU
254,2013,19.07,HU
255,2013,18.45,HU
256,2013,17.94,HU
257,2013,17.61,HU
258,2013,17.41,HU
259,2013,17.11,HU
260,2013,16.99,HU
261,2013,17.0,HU
262,2013,17.0,HU
263,2013,16.91,HU
264,2013,16.67,HU
265,2013,16.5,HU
266,2013,16.43,HU
267,2013,16.45,HU
268,2013,16.55,HU
269,2013,16.7,HU
270,2013,16.79,HU
271,2013,16.76,HU
272,2013,16.66,HU
273,2013,16.6,HU
274,2013,16.67,HU
275,2013,16.71,HU
276,2013,16.71,HU
277,2013,16.62,HU
278,2013,16.4,HU
279,2013,16.16,HU
280,2013,15.95,HU
281,2013,15.87,HU
282,2013,15.84,HU
283,2013,15.87,HU
284,2013,15.88,HU
285,2013,15.87,HU
286,2013,15.74,HU
287,2013,15.59,HU
288,2013,15.48,HU
289,2013,15.41,HU
290,2013,15.28,HU
291,2013,15.09,HU
292,2013,14.83,HU
293,2013,14.59,HU
294,2013,14.32,HU
295,2013,13.92,HU
296,2013,13.43,HU
297,2013,12.85,HU
298,2013,12.13,HU
299,2013,11.66,HU
300,2013,11.26,HU
301,2013,10.94,HU
302,2013,10.65,HU
303,2013,10.53,HU
304,2013,10.36,HU
305,2013,10.15,HU
306,2013,9.98,HU
307,2013,9.84,HU
308,2013,9.63,HU
309,2013,9.47,HU
310,2013,9.17,HU
311,2013,8.96,HU
312,2013,8.75,HU
313,2013,8.53,HU
314,2013,8.24,HU
315,2013,8.06,HU
316,2013,7.94,HU
317,2013,7.87,HU
318,2013,7.81,HU
319,2013,7.78,HU
320,2013,7.76,HU
321,2013,7.7,HU
322,2013,7.54,HU
323,2013,7.31,HU
324,2013,7.22,HU
325,2013,7.23,HU
326,2013,7.21,HU
327,2013,7.14,HU
328,2013,6.98,HU
329,2013,6.76,HU
330,2013,6.33,HU
331,2013,6.15,HU
332,2013,5.23,HU
333,2013,5.17,HU
334,2013,5.0,HU
335,2013,5.02,HU
336,2013,5.43,HU
337,2013,5.46,HU
338,2013,5.41,HU
339,2013,5.36,HU
340,2013,5.23,HU
341,2013,5.09,HU
342,2013,4.98,HU
343,2013,4.68,HU
344,2013,4.4,HU
345,2013,4.23,HU
346,2013,4.03,HU
347,2013,3.84,HU
348,2013,3.68,HU
349,2013,3.36,HU
350,2013,3.15,HU
351,2013,2.98,HU
352,2013,2.86,HU
353,2013,3.0,HU
354,2013,2.96,HU
355,2013,2.88,HU
356,2013,2.82,HU
357,2013,2.82,HU
358,2013,2.74,HU
359,2013,2.54,HU
360,2013,2.52,HU
361,2013,2.42,HU
362,2013,2.5,HU
363,2013,2.5,HU
364,2013,2.5,HU
365,2013,2.28,HU
1,2014,2.17,HU
2,2014,2.07,HU
3,2014,1.9,HU
4,2014,1.78,HU
5,2014,1.93,HU
6,2014,1.87,HU
7,2014,1.62,HU
8,2014,1.41,HU
9,2014,1.37,HU
10,2014,1.32,HU
11,2014,1.28,HU
12,2014,1.49,HU
13,2014,1.57,HU
14,2014,1.7,HU
15,2014,1.74,HU
16,2014,1.74,HU
17,2014,1.71,HU
18,2014,1.66,HU
19,2014,1.54,HU
20,2014,1.43,HU
21,2014,0.93,HU
22,2014,0.73,HU
23,2014,0.55,HU
24,2014,0.53,HU
25,2014,0.7,HU
26,2014,0.86,HU
27,2014,0.92,HU
28,2014,0.75,HU
29,2014,0.69,HU
30,2014,0.58,HU
31,2014,0.66,HU
32,2014,0.76,HU
33,2014,0.74,HU
34,2014,0.62,HU
35,2014,0.35,HU
36,2014,0.37,HU
37,2014,0.32,HU
38,2014,0.25,HU
39,2014,0.25,HU
40,2014,0.2,HU
41,2014,0.2,HU
42,2014,0.2,HU
43,2014,0.2,HU
44,2014,0.2,HU
45,2014,0.2,HU
46,2014,0.2,HU
47,2014,0.2,HU
48,2014,0.2,HU
49,2014,0.2,HU
50,2014,0.2,HU
51,2014,0.2,HU
52,2014,0.2,HU
53,2014,0.22,HU
54,2014,0.2,HU
55,2014,0.26,HU
56,2014,0.23,HU
57,2014,0.2,HU
58,2014,0.2,HU
59,2014,0.2,HU
60,2014,0.2,HU
61,2014,0.2,HU
62,2014,0.2,HU
63,2014,0.2,HU
64,2014,0.2,HU
65,2014,0.2,HU
66,2014,0.2,HU
67,2014,0.2,HU
68,2014,0.2,HU
69,2014,0.2,HU
70,2014,0.22,HU
71,2014,0.21,HU
72,2014,0.2,HU
73,2014,0.22,HU
74,2014,0.2,HU
75,2014,0.2,HU
76,2014,0.2,HU
77,2014,0.2,HU
78,2014,0.2,HU
79,2014,0.2,HU
80,2014,0.2,HU
81,2014,0.2,HU
82,2014,0.2,HU
83,2014,0.22,HU
84,2014,0.22,HU
85,2014,0.2,HU
86,2014,0.21,HU
87,2014,0.2,HU
88,2014,0.2,HU
89,2014,0.21,HU
90,2014,0.3,HU
91,2014,0.3,HU
92,2014,0.28,HU
93,2014,0.2,HU
94,2014,0.32,HU
95,2014,0.33,HU
96,2014,0.2,HU
97,2014,0.45,HU
98,2014,0.55,HU
99,2014,0.62,HU
100,2014,0.76,HU
101,2014,0.72,HU
102,2014,0.8,HU
103,2014,0.76,HU
104,2014,0.79,HU
105,2014,0.78,HU
106,2014,0.86,HU
107,2014,0.91,HU
108,2014,0.96,HU
109,2014,1.04,HU
110,2014,1.11,HU
111,2014,1.16,HU
112,2014,1.28,HU
113,2014,1.39,HU
114,2014,1.4,HU
115,2014,1.4,HU
116,2014,1.34,HU
117,2014,1.47,HU
118,2014,1.59,HU
119,2014,1.69,HU
120,2014,1.74,HU
121,2014,1.93,HU
122,2014,2.04,HU
123,2014,2.03,HU
124,2014,2.03,HU
125,2014,2.15,HU
126,2014,2.22,HU
127,2014,2.34,HU
128,2014,2.51,HU
129,2014,2.73,HU
130,2014,2.86,HU
131,2014,2.98,HU
132,2014,3.28,HU
133,2014,3.53,HU
134,2014,3.71,HU
135,2014,3.82,HU
136,2014,3.87,HU
137,2014,3.91,HU
138,2014,4.03,HU
139,2014,4.28,HU
140,2014,4.61,HU
141,2014,5.05,HU
142,2014,5.1,HU
143,2014,5.08,HU
144,2014,5.19,HU
145,2014,5.51,HU
146,2014,5.78,HU
147,2014,6.02,HU
148,2014,6.19,HU
149,2014,6.6,HU
150,2014,7.08,HU
151,2014,7.32,HU
152,2014,7.39,HU
153,2014,7.36,HU
154,2014,7.26,HU
155,2014,7.13,HU
156,2014,7.23,HU
157,2014,7.57,HU
158,2014,8.08,HU
159,2014,8.17,HU
160,2014,8.21,HU
161,2014,8.18,HU
162,2014,8.18,HU
163,2014,8.26,HU
164,2014,9.1,HU
165,2014,9.29,HU
166,2014,9.58,HU
167,2014,10.16,HU
168,2014,10.49,HU
169,2014,10.54,HU
170,2014,10.57,HU
171,2014,11.03,HU
172,2014,11.57,HU
173,2014,12.16,HU
174,2014,12.64,HU
175,2014,13.09,HU
176,2014,13.45,HU
177,2014,13.72,HU
178,2014,14.23,HU
179,2014,14.77,HU
180,2014,15.02,HU
181,2014,14.96,HU
182,2014,14.7,HU
183,2014,14.47,HU
184,2014,14.21,HU
185,2014,14.08,HU
186,2014,14.25,HU
187,2014,14.45,HU
188,2014,14.67,HU
189,2014,14.6,HU
190,2014,14.39,HU
191,2014,14.55,HU
192,2014,14.86,HU
193,2014,15.16,HU
194,2014,15.36,HU
195,2014,15.47,HU
196,2014,15.63,HU
197,2014,15.7,HU
198,2014,15.92,HU
199,2014,16.33,HU
200,2014,16.8,HU
201,2014,17.29,HU
202,2014,17.64,HU
203,2014,17.64,HU
204,2014,17.11,HU
205,2014,16.74,HU
206,2014,16.77,HU
207,2014,16.9,HU
208,2014,17.0,HU
209,2014,16.88,HU
210,2014,16.81,HU
211,2014,16.98,HU
212,2014,17.42,HU
213,2014,17.85,HU
214,2014,18.33,HU
215,2014,18.76,HU
216,2014,18.96,HU
217,2014,19.0,HU
218,2014,18.96,HU
219,2014,18.93,HU
220,2014,19.14,HU
221,2014,19.42,HU
222,2014,19.48,HU
223,2014,19.24,HU
224,2014,18.64,HU
225,2014,17.89,HU
226,2014,17.37,HU
227,2014,16.93,HU
228,2014,16.78,HU
229,2014,16.77,HU
230,2014,16.89,HU
231,2014,17.11,HU
232,2014,17.44,HU
233,2014,17.81,HU
234,2014,18.07,HU
235,2014,18.29,HU
236,2014,18.4,HU
237,2014,18.43,HU
238,2014,18.32,HU
239,2014,18.06,HU
240,2014,17.9,HU
241,2014,17.95,HU
242,2014,18.1,HU
243,2014,18.23,HU
244,2014,18.31,HU
245,2014,18.42,HU
246,2014,18.52,HU
247,2014,18.54,HU
248,2014,18.42,HU
249,2014,18.3,HU
250,2014,18.28,HU
251,2014,18.34,HU
252,2014,18.41,HU
253,2014,18.29,HU
254,2014,17.9,HU
255,2014,17.29,HU
256,2014,16.58,HU
257,2014,16.02,HU
258,2014,15.72,HU
259,2014,15.56,HU
260,2014,15.5,HU
261,2014,15.37,HU
262,2014,15.26,HU
263,2014,15.29,HU
264,2014,15.36,HU
265,2014,15.34,HU
266,2014,14.84,HU
267,2014,15.03,HU
268,2014,15.42,HU
269,2014,15.87,HU
270,2014,16.21,HU
271,2014,16.33,HU
272,2014,16.3,HU
273,2014,16.15,HU
274,2014,15.85,HU
275,2014,15.54,HU
276,2014,15.23,HU
277,2014,14.81,HU
278,2014,14.24,HU
279,2014,13.68,HU
280,2014,13.31,HU
281,2014,13.03,HU
282,2014,12.73,HU
283,2014,12.58,HU
284,2014,12.53,HU
285,2014,12.55,HU
286,2014,12.55,HU
287,2014,12.5,HU
288,2014,12.43,HU
289,2014,12.26,HU
290,2014,12.03,HU
291,2014,11.82,HU
292,2014,11.65,HU
293,2014,11.52,HU
294,2014,11.44,HU
295,2014,11.4,HU
296,2014,11.39,HU
297,2014,11.33,HU
298,2014,11.23,HU
299,2014,11.1,HU
300,2014,10.99,HU
301,2014,10.91,HU
302,2014,10.72,HU
303,2014,10.51,HU
304,2014,10.29,HU
305,2014,9.97,HU
306,2014,9.79,HU
307,2014,9.83,HU
308,2014,9.94,HU
309,2014,9.98,HU
310,2014,9.86,HU
311,2014,9.67,HU
312,2014,9.38,HU
313,2014,9.17,HU
314,2014,8.97,HU
315,2014,8.76,HU
316,2014,8.63,HU
317,2014,8.42,HU
318,2014,8.32,HU
319,2014,8.21,HU
320,2014,7.65,HU
321,2014,7.38,HU
322,2014,7.15,HU
323,2014,6.98,HU
324,2014,6.22,HU
325,2014,6.44,HU
326,2014,6.3,HU
327,2014,6.16,HU
328,2014,6.03,HU
329,2014,5.47,HU
330,2014,5.32,HU
331,2014,5.01,HU
332,2014,4.9,HU
333,2014,4.8,HU
334,2014,4.78,HU
335,2014,4.69,HU
336,2014,4.65,HU
337,2014,4.6,HU
338,2014,4.57,HU
339,2014,4.6,HU
340,2014,4.6,HU
341,2014,4.56,HU
342,2014,4.48,HU
343,2014,4.39,HU
344,2014,4.33,HU
345,2014,4.28,HU
346,2014,4.24,HU
347,2014,4.25,HU
348,2014,4.25,HU
349,2014,4.21,HU
350,2014,4.14,HU
351,2014,3.97,HU
352,2014,3.9,HU
353,2014,3.83,HU
354,2014,3.63,HU
355,2014,3.58,HU
356,2014,3.62,HU
357,2014,3.69,HU
358,2014,3.78,HU
359,2014,3.8,HU
360,2014,3.8,HU
361,2014,3.79,HU
362,2014,3.78,HU
363,2014,3.69,HU
364,2014,3.58,HU
365,2014,3.37,HU
1,2015,3.26,HU
2,2015,3.17,HU
3,2015,3.05,HU
4,2015,2.68,HU
5,2015,2.42,HU
6,2015,2.26,HU
7,2015,2.08,HU
8,2015,1.74,HU
9,2015,1.68,HU
10,2015,1.59,HU
11,2015,1.5,HU
12,2015,1.42,HU
13,2015,1.37,HU
14,2015,1.26,HU
15,2015,1.27,HU
16,2015,1.17,HU
17,2015,1.27,HU
18,2015,1.31,HU
19,2015,1.19,HU
20,2015,1.06,HU
21,2015,0.97,HU
22,2015,0.9,HU
23,2015,1.0,HU
24,2015,1.09,HU
25,2015,0.98,HU
26,2015,0.87,HU
27,2015,0.77,HU
28,2015,0.63,HU
29,2015,0.67,HU
30,2015,0.64,HU
31,2015,0.37,HU
32,2015,0.8,HU
33,2015,0.69,HU
34,2015,0.65,HU
35,2015,0.64,HU
36,2015,0.48,HU
37,2015,0.5,HU
38,2015,0.2,HU
39,2015,0.2,HU
40,2015,0.39,HU
41,2015,0.4,HU
42,2015,0.41,HU
43,2015,0.37,HU
44,2015,0.38,HU
45,2015,0.38,HU
46,2015,0.34,HU
47,2015,0.27,HU
48,2015,0.27,HU
49,2015,0.26,HU
50,2015,0.2,HU
51,2015,0.2,HU
52,2015,0.2,HU
53,2015,0.2,HU
54,2015,0.2,HU
55,2015,0.2,HU
56,2015,0.2,HU
57,2015,0.2,HU
58,2015,0.2,HU
59,2015,0.2,HU
60,2015,0.2,HU
61,2015,0.2,HU
62,2015,0.2,HU
63,2015,0.2,HU
64,2015,0.2,HU
65,2015,0.2,HU
66,2015,0.22,HU
67,2015,0.2,HU
68,2015,0.2,HU
69,2015,0.21,HU
70,2015,0.34,HU
71,2015,0.33,HU
72,2015,0.31,HU
73,2015,0.35,HU
74,2015,0.38,HU
75,2015,0.39,HU
76,2015,0.39,HU
77,2015,0.43,HU
78,2015,0.4,HU
79,2015,0.37,HU
80,2015,0.2,HU
81,2015,0.2,HU
82,2015,0.33,HU
83,2015,0.28,HU
84,2015,0.33,HU
85,2015,0.37,HU
86,2015,0.38,HU
87,2015,0.39,HU
88,2015,0.35,HU
89,2015,0.5,HU
90,2015,0.52,HU
91,2015,0.56,HU
92,2015,0.58,HU
93,2015,0.58,HU
94,2015,0.67,HU
95,2015,0.73,HU
96,2015,0.78,HU
97,2015,0.82,HU
98,2015,0.87,HU
99,2015,0.94,HU
100,2015,0.95,HU
101,2015,1.03,HU
102,2015,1.14,HU
103,2015,1.38,HU
104,2015,1.57,HU
105,2015,1.63,HU
106,2015,1.7,HU
107,2015,1.84,HU
108,2015,1.86,HU
109,2015,1.82,HU
110,2015,2.06,HU
111,2015,1.82,HU
112,2015,1.92,HU
113,2015,2.05,HU
114,2015,1.99,HU
115,2015,2.01,HU
116,2015,2.1,HU
117,2015,2.3,HU
118,2015,2.49,HU
119,2015,2.67,HU
120,2015,2.95,HU
121,2015,3.12,HU
122,2015,3.28,HU
123,2015,3.47,HU
124,2015,3.61,HU
125,2015,3.84,HU
126,2015,4.15,HU
127,2015,4.48,HU
128,2015,4.54,HU
129,2015,4.48,HU
130,2015,4.35,HU
131,2015,4.29,HU
132,2015,4.24,HU
133,2015,4.22,HU
134,2015,4.31,HU
135,2015,4.55,HU
136,2015,5.01,HU
137,2015,5.44,HU
138,2015,5.52,HU
139,2015,5.29,HU
140,2015,5.14,HU
141,2015,5.17,HU
142,2015,5.21,HU
143,2015,5.41,HU
144,2015,5.72,HU
145,2015,6.06,HU
146,2015,6.61,HU
147,2015,7.21,HU
148,2015,7.54,HU
149,2015,7.52,HU
150,2015,7.3,HU
151,2015,7.16,HU
152,2015,7.2,HU
153,2015,7.41,HU
154,2015,7.61,HU
155,2015,7.78,HU
156,2015,7.89,HU
157,2015,7.93,HU
158,2015,8.22,HU
159,2015,8.79,HU
160,2015,9.27,HU
161,2015,9.59,HU
162,2015,9.65,HU
163,2015,9.83,HU
164,2015,10.1,HU
165,2015,10.29,HU
166,2015,10.42,HU
167,2015,10.49,HU
168,2015,10.64,HU
169,2015,10.82,HU
170,2015,10.87,HU
171,2015,10.94,HU
172,2015,11.26,HU
173,2015,11.49,HU
174,2015,11.62,HU
175,2015,11.9,HU
176,2015,12.28,HU
177,2015,12.59,HU
178,2015,12.63,HU
179,2015,12.51,HU
180,2015,13.68,HU
181,2015,13.85,HU
182,2015,13.97,HU
183,2015,14.09,HU
184,2015,14.45,HU
185,2015,15.02,HU
186,2015,15.45,HU
187,2015,15.55,HU
188,2015,15.41,HU
189,2015,15.39,HU
190,2015,15.9,HU
191,2015,16.35,HU
192,2015,16.87,HU
193,2015,17.36,HU
194,2015,17.45,HU
195,2015,16.96,HU
196,2015,16.56,HU
197,2015,16.54,HU
198,2015,16.8,HU
199,2015,17.22,HU
200,2015,17.44,HU
201,2015,17.42,HU
202,2015,17.36,HU
203,2015,17.44,HU
204,2015,17.71,HU
205,2015,18.07,HU
206,2015,18.63,HU
207,2015,19.24,HU
208,2015,19.76,HU
209,2015,20.02,HU
210,2015,19.87,HU
211,2015,19.63,HU
212,2015,19.44,HU
213,2015,19.32,HU
214,2015,19.22,HU
215,2015,18.92,HU
216,2015,18.65,HU
217,2015,18.48,HU
218,2015,18.67,HU
219,2015,18.97,HU
220,2015,19.26,HU
221,2015,19.46,HU
222,2015,19.43,HU
223,2015,19.21,HU
224,2015,19.12,HU
225,2015,19.35,HU
226,2015,19.88,HU
227,2015,20.46,HU
228,2015,20.71,HU
229,2015,20.87,HU
230,2015,20.82,HU
231,2015,20.51,HU
232,2015,20.15,HU
233,2015,19.96,HU
234,2015,19.96,HU
235,2015,19.97,HU
236,2015,19.85,HU
237,2015,19.63,HU
238,2015,19.21,HU
239,2015,18.8,HU
240,2015,18.69,HU
241,2015,18.87,HU
242,2015,19.05,HU
243,2015,19.29,HU
244,2015,19.61,HU
245,2015,19.9,HU
246,2015,20.02,HU
247,2015,20.09,HU
248,2015,20.2,HU
249,2015,20.33,HU
250,2015,20.31,HU
251,2015,20.08,HU
252,2015,19.74,HU
253,2015,19.5,HU
254,2015,19.22,HU
255,2015,18.91,HU
256,2015,18.64,HU
257,2015,18.58,HU
258,2015,18.72,HU
259,2015,18.91,HU
260,2015,19.0,HU
261,2015,18.85,HU
262,2015,18.52,HU
263,2015,18.34,HU
264,2015,18.35,HU
265,2015,18.36,HU
266,2015,18.37,HU
267,2015,18.32,HU
268,2015,18.23,HU
269,2015,18.16,HU
270,2015,18.14,HU
271,2015,18.08,HU
272,2015,17.88,HU
273,2015,17.58,HU
274,2015,17.22,HU
275,2015,16.86,HU
276,2015,16.63,HU
277,2015,16.18,HU
278,2015,15.49,HU
279,2015,14.88,HU
280,2015,14.6,HU
281,2015,14.44,HU
282,2015,14.25,HU
283,2015,14.08,HU
284,2015,14.12,HU
285,2015,14.13,HU
286,2015,13.89,HU
287,2015,13.56,HU
288,2015,13.33,HU
289,2015,12.99,HU
290,2015,12.55,HU
291,2015,12.12,HU
292,2015,11.88,HU
293,2015,11.79,HU
294,2015,11.68,HU
295,2015,11.56,HU
296,2015,11.48,HU
297,2015,11.31,HU
298,2015,11.05,HU
299,2015,10.88,HU
300,2015,10.82,HU
301,2015,10.76,HU
302,2015,10.62,HU
303,2015,10.45,HU
304,2015,10.44,HU
305,2015,10.52,HU
306,2015,10.57,HU
307,2015,10.68,HU
308,2015,10.8,HU
309,2015,10.79,HU
310,2015,10.54,HU
311,2015,10.23,HU
312,2015,10.13,HU
313,2015,10.13,HU
314,2015,10.03,HU
315,2015,9.89,HU
316,2015,9.79,HU
317,2015,9.57,HU
318,2015,9.31,HU
319,2015,9.2,HU
320,2015,9.21,HU
321,2015,9.19,HU
322,2015,9.13,HU
323,2015,9.02,HU
324,2015,8.88,HU
325,2015,8.75,HU
326,2015,8.52,HU
327,2015,8.33,HU
328,2015,8.15,HU
329,2015,7.95,HU
330,2015,7.78,HU
331,2015,7.5,HU
332,2015,7.41,HU
333,2015,7.38,HU
334,2015,7.32,HU
335,2015,7.26,HU
336,2015,7.23,HU
337,2015,7.31,HU
338,2015,7.4,HU
339,2015,7.43,HU
340,2015,7.37,HU
341,2015,7.29,HU
342,2015,7.26,HU
343,2015,7.22,HU
344,2015,7.19,HU
345,2015,7.17,HU
346,2015,7.17,HU
347,2015,7.15,HU
348,2015,7.1,HU
349,2015,6.93,HU
350,2015,6.77,HU
351,2015,6.61,HU
352,2015,6.5,HU
353,2015,6.35,HU
354,2015,6.35,HU
355,2015,6.34,HU
356,2015,6.33,HU
357,2015,6.31,HU
358,2015,6.32,HU
359,2015,6.15,HU
360,2015,5.99,HU
361,2015,5.92,HU
362,2015,5.85,HU
363,2015,5.73,HU
364,2015,5.59,HU
365,2015,5.47,HU
1,2010,3.76,ON
2,2010,3.56,ON
3,2010,3.41,ON
4,2010,3.31,ON
5,2010,2.44,ON
6,2010,2.53,ON
7,2010,2.47,ON
8,2010,2.45,ON
9,2010,2.95,ON
10,2010,2.99,ON
11,2010,3.08,ON
12,2010,3.29,ON
13,2010,3.37,ON
14,2010,1.89,ON
15,2010,1.89,ON
16,2010,1.86,ON
17,2010,1.84,ON
18,2010,1.81,ON
19,2010,2.04,ON
20,2010,2.03,ON
21,2010,1.97,ON
22,2010,1.98,ON
23,2010,1.95,ON
24,2010,1.94,ON
25,2010,1.89,ON
26,2010,2.44,ON
27,2010,2.34,ON
28,2010,1.71,ON
29,2010,1.65,ON
30,2010,1.58,ON
31,2010,1.53,ON
32,2010,1.52,ON
33,2010,1.45,ON
34,2010,1.45,ON
35,2010,1.24,ON
36,2010,1.24,ON
37,2010,1.23,ON
38,2010,1.24,ON
39,2010,1.24,ON
40,2010,1.46,ON
41,2010,1.45,ON
42,2010,1.44,ON
43,2010,1.45,ON
44,2010,1.45,ON
45,2010,1.45,ON
46,2010,1.44,ON
47,2010,1.54,ON
48,2010,1.52,ON
49,2010,1.22,ON
50,2010,1.18,ON
51,2010,1.14,ON
52,2010,1.15,ON
53,2010,1.17,ON
54,2010,1.22,ON
55,2010,1.25,ON
56,2010,1.49,ON
57,2010,1.51,ON
58,2010,1.53,ON
59,2010,1.53,ON
60,2010,1.53,ON
61,2010,1.37,ON
62,2010,1.36,ON
63,2010,1.44,ON
64,2010,1.46,ON
65,2010,1.48,ON
66,2010,1.5,ON
67,2010,1.54,ON
68,2010,2.13,ON
69,2010,2.0,ON
70,2010,1.73,ON
71,2010,1.73,ON
72,2010,1.83,ON
73,2010,1.93,ON
74,2010,2.0,ON
75,2010,2.75,ON
76,2010,2.37,ON
77,2010,2.39,ON
78,2010,2.32,ON
79,2010,2.28,ON
80,2010,2.28,ON
81,2010,2.28,ON
82,2010,2.89,ON
83,2010,2.69,ON
84,2010,2.76,ON
85,2010,2.67,ON
86,2010,2.6,ON
87,2010,2.69,ON
88,2010,2.81,ON
89,2010,3.05,ON
90,2010,3.19,ON
91,2010,3.4,ON
92,2010,3.55,ON
93,2010,3.72,ON
94,2010,3.88,ON
95,2010,4.07,ON
96,2010,4.54,ON
97,2010,4.37,ON
98,2010,4.2,ON
99,2010,4.09,ON
100,2010,4.08,ON
101,2010,4.14,ON
102,2010,4.21,ON
103,2010,4.4,ON
104,2010,4.48,ON
105,2010,4.53,ON
106,2010,4.53,ON
107,2010,4.56,ON
108,2010,4.6,ON
109,2010,4.63,ON
110,2010,4.71,ON
111,2010,4.87,ON
112,2010,4.96,ON
113,2010,5.03,ON
114,2010,5.18,ON
115,2010,5.3,ON
116,2010,5.5,ON
117,2010,5.52,ON
118,2010,5.58,ON
119,2010,5.59,ON
120,2010,5.81,ON
121,2010,6.12,ON
122,2010,6.53,ON
123,2010,6.85,ON
124,2010,6.89,ON
125,2010,6.84,ON
126,2010,6.62,ON
127,2010,6.43,ON
128,2010,6.17,ON
129,2010,5.94,ON
130,2010,5.9,ON
131,2010,6.04,ON
132,2010,6.36,ON
133,2010,6.65,ON
134,2010,6.96,ON
135,2010,7.12,ON
136,2010,7.53,ON
137,2010,8.14,ON
138,2010,8.8,ON
139,2010,9.19,ON
